Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
0:21:07,0,13,3950,3500,450,0,3571,3521,50,0,3544,3538,0,0
0:21:07,0,65535,3475,3499,0,0,3515,3521,0,0,3541,3538,0,0
0:21:08,0,65535,3481,3499,0,0,3515,3521,0,0,3538,3538,0,0
0:21:08,0,65535,3474,3499,0,0,3516,3521,0,0,3538,3538,0,0
0:21:08,0,65535,3471,3498,0,0,3516,3521,0,0,3545,3538,0,0
0:21:08,0,65535,3472,3498,0,0,3515,3521,0,0,3539,3538,0,0
0:21:08,0,65535,3479,3497,0,0,3515,3520,0,0,3539,3538,0,0
0:21:08,0,65535,3471,3497,0,0,3514,3520,0,0,3537,3538,0,0
0:21:08,0,65535,3472,3497,0,0,3515,3520,0,0,3536,3538,0,0
0:21:08,0,65535,3474,3496,0,0,3515,3520,0,0,3537,3538,0,0
0:21:08,0,65535,3475,3496,0,0,3515,3520,0,0,3538,3538,0,0
0:21:09,0,65535,3472,3496,0,0,3515,3520,0,0,3537,3538,0,0
0:21:09,0,65535,3541,3499,42,0,3535,3520,0,0,3541,3538,0,0
0:21:09,0,65535,3478,3498,0,0,3518,3520,0,0,3541,3538,0,0
0:21:09,0,65535,3474,3498,0,0,3518,3520,0,0,3540,3538,0,0
0:21:09,0,65535,3473,3498,0,0,3515,3520,0,0,3536,3538,0,0
0:21:09,0,65535,3476,3497,0,0,3516,3520,0,0,3538,3538,0,0
0:21:09,0,65535,3474,3497,0,0,3515,3520,0,0,3539,3538,0,0
0:21:09,0,65535,3473,3496,0,0,3514,3520,0,0,3536,3538,0,0
0:21:09,0,65535,3472,3496,0,0,3515,3520,0,0,3538,3538,0,0
0:21:09,0,65535,3473,3496,0,0,3514,3520,0,0,3537,3538,0,0
0:21:09,0,65535,3474,3495,0,0,3532,3520,0,0,3542,3538,0,0
0:21:10,0,65535,3478,3495,0,0,3517,3520,0,0,3538,3538,0,0
0:21:10,0,65535,3484,3498,0,0,3515,3520,0,0,3540,3538,0,0
0:21:10,0,65535,3473,3497,0,0,3517,3520,0,0,3539,3538,0,0
0:21:10,0,65535,3474,3497,0,0,3515,3520,0,0,3538,3538,0,0
0:21:10,0,65535,3473,3496,0,0,3514,3520,0,0,3537,3538,0,0
0:21:10,0,65535,3474,3496,0,0,3524,3519,0,0,3540,3538,0,0
0:21:10,0,65535,3472,3496,0,0,3529,3519,0,0,3541,3538,0,0
0:21:10,0,65535,3473,3495,0,0,3516,3519,0,0,3536,3538,0,0
0:21:10,0,65535,3473,3495,0,0,3516,3519,0,0,3538,3538,0,0
0:21:11,0,65535,3474,3495,0,0,3515,3519,0,0,3538,3538,0,0
0:21:11,0,65535,3594,3496,98,0,3528,3519,0,0,3538,3538,0,0
0:21:11,0,65535,3473,3495,0,0,3516,3519,0,0,3539,3538,0,0
0:21:11,0,65535,3474,3495,0,0,3535,3519,0,0,3543,3538,0,0
0:21:11,0,65535,3471,3495,0,0,3514,3519,0,0,3537,3538,0,0
0:21:11,0,65535,3471,3494,0,0,3515,3519,0,0,3535,3538,0,0
0:21:11,0,65535,3475,3494,0,0,3515,3519,0,0,3539,3538,0,0
0:21:11,0,65535,3474,3494,0,0,3516,3519,0,0,3537,3538,0,0
0:21:11,0,65535,3473,3493,0,0,3515,3519,0,0,3539,3538,0,0
0:21:12,0,65535,3475,3493,0,0,3516,3519,0,0,3537,3538,0,0
0:21:12,0,65535,3511,3493,0,0,3524,3519,0,0,3539,3538,0,0
0:21:12,0,65535,3482,3495,0,0,3540,3519,0,0,3536,3538,0,0
0:21:12,0,65535,3475,3495,0,0,3514,3519,0,0,3538,3538,0,0
0:21:12,0,65535,3473,3494,0,0,3516,3519,0,0,3537,3538,0,0
0:21:12,0,65535,3479,3494,0,0,3514,3519,0,0,3539,3538,0,0
0:21:12,0,65535,3472,3493,0,0,3515,3519,0,0,3538,3538,0,0
0:21:12,0,65535,3471,3493,0,0,3513,3519,0,0,3541,3538,0,0
0:21:12,0,65535,3473,3493,0,0,3515,3519,0,0,3539,3538,0,0
0:21:13,0,65535,3472,3492,0,0,3537,3519,0,0,3536,3538,0,0
0:21:13,0,65535,3472,3492,0,0,3515,3519,0,0,3538,3538,0,0
0:21:13,0,65535,3473,3492,0,0,3516,3519,0,0,3538,3538,0,0
0:21:13,0,65535,3555,3493,62,0,3535,3519,0,0,3543,3538,0,0
0:21:13,0,65535,3474,3493,0,0,3517,3519,0,0,3539,3538,0,0
0:21:13,0,65535,3473,3493,0,0,3515,3519,0,0,3544,3538,0,0
0:21:13,0,65535,3474,3492,0,0,3516,3518,0,0,3538,3538,0,0
0:21:13,0,65535,3474,3492,0,0,3517,3518,0,0,3538,3538,0,0
0:21:13,0,65535,3472,3492,0,0,3515,3518,0,0,3538,3538,0,0
0:21:13,0,65535,3473,3491,0,0,3514,3518,0,0,3537,3538,0,0
0:21:14,0,65535,3473,3491,0,0,3517,3518,0,0,3542,3538,0,0
0:21:14,0,65535,3480,3491,0,0,3514,3518,0,0,3539,3538,0,0
0:21:14,0,65535,3474,3491,0,0,3516,3518,0,0,3536,3538,0,0
0:21:14,0,65535,3488,3490,0,0,3515,3518,0,0,3547,3538,0,0
0:21:14,0,65535,3483,3492,0,0,3525,3518,0,0,3540,3538,0,0
0:21:14,0,65535,3472,3492,0,0,3517,3518,0,0,3539,3538,0,0
0:21:14,0,65535,3471,3491,0,0,3515,3518,0,0,3536,3538,0,0
0:21:14,0,65535,3475,3491,0,0,3514,3518,0,0,3538,3538,0,0
0:21:14,0,65535,3474,3491,0,0,3514,3518,0,0,3538,3538,0,0
0:21:14,0,65535,3479,3491,0,0,3514,3518,0,0,3536,3538,0,0
0:21:15,0,65535,3478,3490,0,0,3513,3518,0,0,3539,3538,0,0
0:21:15,0,65535,3473,3490,0,0,3513,3518,0,0,3537,3538,0,0
0:21:15,0,65535,3473,3490,0,0,3512,3518,0,0,3538,3538,0,0
0:21:15,0,65535,3474,3490,0,0,3516,3518,0,0,3538,3538,0,0
0:21:15,0,65535,3482,3491,0,0,3518,3518,0,0,3541,3538,0,0
0:21:15,0,65535,3475,3491,0,0,3518,3518,0,0,3538,3538,0,0
0:21:15,0,65535,3474,3491,0,0,3517,3518,0,0,3536,3538,0,0
0:21:15,0,65535,3474,3490,0,0,3516,3518,0,0,3536,3538,0,0
0:21:16,0,65535,3475,3490,0,0,3516,3518,0,0,3539,3538,0,0
0:21:16,0,65535,3471,3490,0,0,3512,3518,0,0,3536,3538,0,0
0:21:16,0,65535,3473,3490,0,0,3516,3518,0,0,3536,3538,0,0
0:21:16,0,65535,3476,3489,0,0,3516,3518,0,0,3538,3538,0,0
0:21:16,0,65535,3473,3489,0,0,3513,3518,0,0,3536,3538,0,0
0:21:16,0,65535,3473,3489,0,0,3514,3518,0,0,3536,3538,0,0
0:21:16,0,65535,3491,3489,0,0,3515,3518,0,0,3539,3538,0,0
0:21:16,0,65535,3482,3490,0,0,3519,3518,0,0,3537,3538,0,0
0:21:16,0,65535,3473,3490,0,0,3515,3518,0,0,3538,3538,0,0
0:21:16,0,65535,3472,3490,0,0,3523,3518,0,0,3536,3538,0,0
0:21:17,0,65535,3472,3490,0,0,3515,3518,0,0,3539,3538,0,0
0:21:17,0,65535,3476,3489,0,0,3532,3518,0,0,3537,3538,0,0
0:21:17,0,65535,3474,3489,0,0,3517,3518,0,0,3538,3538,0,0
0:21:17,0,65535,3471,3489,0,0,3515,3518,0,0,3541,3538,0,0
0:21:17,0,65535,3473,3489,0,0,3516,3518,0,0,3535,3538,0,0
0:21:17,0,65535,3473,3488,0,0,3514,3518,0,0,3538,3538,0,0
0:21:17,0,65535,3478,3488,0,0,3520,3518,0,0,3540,3538,0,0
0:21:17,0,65535,3485,3490,0,0,3523,3518,0,0,3537,3538,0,0
0:21:17,0,65535,3472,3490,0,0,3515,3518,0,0,3534,3538,0,0
0:21:17,0,65535,3473,3490,0,0,3516,3518,0,0,3537,3538,0,0
0:21:18,0,65535,3473,3489,0,0,3515,3518,0,0,3557,3538,0,0
0:21:18,0,65535,3472,3489,0,0,3513,3518,0,0,3535,3538,0,0
0:21:18,0,65535,3471,3489,0,0,3512,3518,0,0,3537,3538,0,0
0:21:18,0,65535,3473,3489,0,0,3515,3518,0,0,3537,3538,0,0
0:21:18,0,65535,3472,3488,0,0,3517,3518,0,0,3538,3538,0,0
0:21:18,0,65535,3473,3488,0,0,3516,3518,0,0,3537,3538,0,0
0:21:18,0,65535,3904,3490,414,0,3580,3518,62,0,3548,3538,0,0
0:21:18,0,65535,3474,3490,0,0,3515,3518,0,0,3537,3538,0,0
0:21:18,0,65535,3486,3489,0,0,3518,3518,0,0,3547,3538,0,0
0:21:18,0,65535,3475,3489,0,0,3513,3518,0,0,3536,3538,0,0
0:21:19,0,65535,3475,3489,0,0,3518,3518,0,0,3536,3538,0,0
0:21:19,0,65535,3472,3489,0,0,3516,3518,0,0,3539,3538,0,0
0:21:19,0,65535,3471,3488,0,0,3515,3518,0,0,3539,3538,0,0
0:21:19,0,65535,3472,3488,0,0,3514,3518,0,0,3539,3538,0,0
0:21:19,0,65535,3479,3488,0,0,3515,3518,0,0,3552,3538,0,0
0:21:19,0,65535,3471,3488,0,0,3512,3518,0,0,3535,3538,0,0
0:21:19,0,65535,3473,3487,0,0,3517,3518,0,0,3538,3538,0,0
0:21:19,0,65535,3474,3487,0,0,3522,3518,0,0,3539,3538,0,0
0:21:20,0,65535,3903,3488,415,0,3584,3518,66,0,3546,3538,0,0
0:21:20,0,65535,3477,3490,0,0,3518,3518,0,0,3542,3538,0,0
0:21:20,0,65535,3472,3490,0,0,3514,3518,0,0,3538,3538,0,0
0:21:20,0,65535,3472,3489,0,0,3514,3518,0,0,3537,3538,0,0
0:21:20,0,65535,3475,3489,0,0,3514,3518,0,0,3540,3538,0,0
0:21:20,0,65535,3473,3489,0,0,3520,3518,0,0,3540,3538,0,0
0:21:20,0,65535,3473,3489,0,0,3517,3518,0,0,3538,3538,0,0
0:21:20,0,65535,3477,3488,0,0,3520,3518,0,0,3535,3538,0,0
0:21:20,0,65535,3474,3488,0,0,3515,3518,0,0,3536,3538,0,0
0:21:20,0,65535,3474,3488,0,0,3512,3518,0,0,3540,3538,0,0
0:21:21,0,65535,3473,3488,0,0,3517,3518,0,0,3537,3538,0,0
0:21:21,0,65535,3483,3487,0,0,3520,3518,0,0,3539,3538,0,0
0:21:21,0,65535,3485,3491,0,0,3523,3518,0,0,3541,3538,0,0
0:21:21,0,65535,3473,3491,0,0,3515,3518,0,0,3538,3538,0,0
0:21:21,0,65535,3474,3490,0,0,3515,3518,0,0,3539,3538,0,0
0:21:21,0,65535,3473,3490,0,0,3515,3518,0,0,3539,3538,0,0
0:21:21,0,65535,3484,3490,0,0,3515,3518,0,0,3540,3538,0,0
0:21:21,0,65535,3472,3490,0,0,3514,3518,0,0,3536,3538,0,0
0:21:21,0,65535,3473,3489,0,0,3515,3518,0,0,3542,3538,0,0
0:21:21,0,65535,3473,3489,0,0,3515,3518,0,0,3538,3538,0,0
0:21:22,0,65535,3474,3489,0,0,3515,3518,0,0,3535,3538,0,0
0:21:22,0,65535,3475,3488,0,0,3516,3518,0,0,3538,3538,0,0
0:21:22,0,65535,3472,3488,0,0,3515,3518,0,0,3536,3538,0,0
0:21:22,0,65535,3506,3492,0,0,3529,3518,0,0,3544,3538,0,0
0:21:22,0,65535,3480,3491,0,0,3515,3518,0,0,3545,3538,0,0
0:21:22,0,65535,3474,3491,0,0,3516,3518,0,0,3538,3538,0,0
0:21:22,0,65535,3473,3491,0,0,3514,3518,0,0,3538,3538,0,0
0:21:22,0,65535,3473,3490,0,0,3517,3518,0,0,3537,3538,0,0
0:21:22,0,65535,3473,3490,0,0,3514,3518,0,0,3538,3538,0,0
0:21:22,0,65535,3472,3490,0,0,3516,3518,0,0,3539,3538,0,0
0:21:23,0,65535,3471,3490,0,0,3515,3518,0,0,3538,3538,0,0
0:21:23,0,65535,3471,3489,0,0,3514,3518,0,0,3539,3538,0,0
0:21:23,0,65535,3472,3489,0,0,3517,3518,0,0,3537,3538,0,0
0:21:23,0,65535,3472,3489,0,0,3515,3517,0,0,3537,3538,0,0
0:21:23,0,65535,3929,3490,439,0,3559,3518,41,0,3543,3538,0,0
0:21:23,0,65535,3481,3492,0,0,3532,3518,0,0,3537,3538,0,0
0:21:23,0,65535,3473,3492,0,0,3515,3518,0,0,3540,3538,0,0
0:21:23,0,65535,3470,3491,0,0,3518,3518,0,0,3539,3538,0,0
0:21:24,0,65535,3473,3491,0,0,3515,3518,0,0,3539,3538,0,0
0:21:24,0,65535,3471,3491,0,0,3513,3518,0,0,3537,3537,0,0
0:21:24,0,65535,3472,3490,0,0,3512,3518,0,0,3538,3538,0,0
0:21:24,0,65535,3473,3490,0,0,3513,3517,0,0,3539,3537,0,0
0:21:24,0,65535,3472,3490,0,0,3516,3517,0,0,3539,3537,0,0
0:21:24,0,65535,3484,3490,0,0,3524,3517,0,0,3537,3537,0,0
0:21:24,0,65535,3474,3489,0,0,3516,3517,0,0,3541,3537,0,0
0:21:24,0,65535,3471,3489,0,0,3516,3517,0,0,3539,3537,0,0
0:21:24,0,65535,3479,3491,0,0,3520,3518,0,0,3537,3538,0,0
0:21:24,0,65535,3472,3491,0,0,3516,3518,0,0,3538,3538,0,0
0:21:24,0,65535,3473,3490,0,0,3513,3518,0,0,3539,3538,0,0
0:21:25,0,65535,3473,3490,0,0,3517,3518,0,0,3538,3538,0,0
0:21:25,0,65535,3474,3490,0,0,3514,3518,0,0,3535,3538,0,0
0:21:25,0,65535,3473,3490,0,0,3515,3518,0,0,3537,3538,0,0
0:21:25,0,65535,3487,3489,0,0,3517,3517,0,0,3553,3538,0,0
0:21:25,0,65535,3473,3489,0,0,3518,3517,0,0,3536,3538,0,0
0:21:25,0,65535,3567,3489,78,0,3545,3518,0,0,3550,3538,0,0
0:21:25,0,65535,3477,3494,0,0,3517,3518,0,0,3540,3538,0,0
0:21:25,0,65535,3483,3494,0,0,3525,3518,0,0,3535,3538,0,0
0:21:25,0,65535,3474,3494,0,0,3514,3518,0,0,3539,3538,0,0
0:21:26,0,65535,3475,3494,0,0,3514,3518,0,0,3539,3538,0,0
0:21:26,0,65535,3473,3493,0,0,3514,3518,0,0,3537,3538,0,0
0:21:26,0,65535,3482,3493,0,0,3515,3518,0,0,3552,3538,0,0
0:21:26,0,65535,3475,3493,0,0,3515,3518,0,0,3540,3538,0,0
0:21:26,0,65535,3472,3492,0,0,3516,3518,0,0,3539,3538,0,0
0:21:26,1,0,3765,3496,269,1,3552,3518,0,0,3546,3538,0,0
0:21:26,0,65535,3473,3496,0,0,3514,3518,0,0,3537,3538,0,0
0:21:26,0,65535,3471,3496,0,0,3517,3518,0,0,3535,3538,0,0
0:21:26,0,65535,3471,3495,0,0,3515,3518,0,0,3535,3538,0,0
0:21:27,0,65535,3476,3495,0,0,3517,3518,0,0,3541,3538,0,0
0:21:27,0,65535,3472,3495,0,0,3515,3518,0,0,3537,3538,0,0
0:21:27,0,65535,3474,3494,0,0,3512,3518,0,0,3536,3538,0,0
0:21:27,0,65535,3472,3494,0,0,3515,3518,0,0,3538,3538,0,0
0:21:27,1,14,3829,3497,332,1,3559,3518,41,0,3543,3538,0,0
0:21:27,0,65535,3475,3496,0,0,3516,3518,0,0,3538,3538,0,0
0:21:27,0,65535,3487,3496,0,0,3515,3518,0,0,3539,3538,0,0
0:21:27,0,65535,3472,3496,0,0,3515,3518,0,0,3537,3538,0,0
0:21:27,0,65535,3474,3495,0,0,3515,3518,0,0,3536,3538,0,0
0:21:28,0,65535,3474,3495,0,0,3516,3518,0,0,3537,3538,0,0
0:21:28,0,65535,3478,3495,0,0,3520,3518,0,0,3537,3537,0,0
0:21:28,0,65535,3483,3494,0,0,3519,3518,0,0,3537,3537,0,0
0:21:28,1,15,3821,3497,324,1,3560,3518,42,0,3545,3538,0,0
0:21:28,0,65535,3472,3497,0,0,3516,3518,0,0,3538,3538,0,0
0:21:28,0,65535,3473,3496,0,0,3514,3518,0,0,3538,3538,0,0
0:21:28,0,65535,3473,3496,0,0,3517,3518,0,0,3537,3538,0,0
0:21:28,0,65535,3475,3495,0,0,3516,3518,0,0,3536,3537,0,0
0:21:28,0,65535,3479,3495,0,0,3517,3518,0,0,3540,3537,0,0
0:21:28,0,65535,3473,3495,0,0,3515,3518,0,0,3536,3537,0,0
0:21:29,0,65535,3473,3494,0,0,3515,3518,0,0,3536,3537,0,0
0:21:29,0,65535,3473,3494,0,0,3514,3518,0,0,3535,3537,0,0
0:21:29,0,65535,3538,3497,41,0,3532,3518,0,0,3544,3537,0,0
0:21:29,0,65535,3474,3497,0,0,3517,3518,0,0,3537,3537,0,0
0:21:29,0,65535,3472,3496,0,0,3515,3518,0,0,3539,3537,0,0
0:21:29,0,65535,3473,3496,0,0,3517,3518,0,0,3538,3537,0,0
0:21:29,0,65535,3480,3496,0,0,3512,3518,0,0,3535,3537,0,0
0:21:29,0,65535,3475,3495,0,0,3515,3518,0,0,3537,3537,0,0
0:21:29,0,65535,3476,3495,0,0,3513,3518,0,0,3538,3537,0,0
0:21:29,0,65535,3474,3494,0,0,3519,3518,0,0,3540,3538,0,0
0:21:30,0,65535,3472,3494,0,0,3516,3518,0,0,3538,3538,0,0
0:21:30,0,65535,3472,3494,0,0,3524,3518,0,0,3553,3538,0,0
0:21:30,1,0,3677,3496,181,1,3539,3518,0,0,3539,3538,0,0
0:21:30,0,65535,3472,3496,0,0,3515,3518,0,0,3537,3538,0,0
0:21:30,0,65535,3473,3495,0,0,3515,3518,0,0,3537,3538,0,0
0:21:30,0,65535,3473,3495,0,0,3516,3518,0,0,3537,3538,0,0
0:21:30,0,65535,3471,3494,0,0,3516,3518,0,0,3538,3538,0,0
0:21:30,0,65535,3472,3494,0,0,3517,3518,0,0,3541,3538,0,0
0:21:30,0,65535,3473,3494,0,0,3515,3518,0,0,3536,3537,0,0
0:21:31,0,65535,3474,3493,0,0,3515,3518,0,0,3539,3538,0,0
0:21:31,0,65535,3473,3493,0,0,3512,3518,0,0,3538,3538,0,0
0:21:31,0,65535,3473,3493,0,0,3517,3518,0,0,3542,3538,0,0
0:21:31,0,65535,3481,3492,0,0,3519,3518,0,0,3539,3537,0,0
0:21:31,0,65535,3476,3494,0,0,3517,3518,0,0,3539,3538,0,0
0:21:31,0,65535,3474,3494,0,0,3515,3518,0,0,3536,3538,0,0
0:21:31,0,65535,3473,3494,0,0,3517,3518,0,0,3543,3538,0,0
0:21:31,0,65535,3473,3493,0,0,3515,3518,0,0,3538,3538,0,0
0:21:31,0,65535,3474,3493,0,0,3514,3518,0,0,3537,3538,0,0
0:21:32,0,65535,3501,3493,0,0,3520,3518,0,0,3536,3538,0,0
0:21:32,0,65535,3472,3492,0,0,3514,3518,0,0,3536,3538,0,0
0:21:32,0,65535,3471,3492,0,0,3515,3518,0,0,3538,3538,0,0
0:21:32,0,65535,3474,3492,0,0,3515,3517,0,0,3539,3538,0,0
0:21:32,0,65535,3945,3493,452,0,3584,3518,66,0,3550,3538,0,0
0:21:32,0,65535,3477,3493,0,0,3518,3518,0,0,3538,3538,0,0
0:21:32,0,65535,3476,3493,0,0,3517,3518,0,0,3539,3538,0,0
0:21:32,0,65535,3474,3492,0,0,3515,3518,0,0,3539,3538,0,0
0:21:32,0,65535,3492,3492,0,0,3513,3518,0,0,3539,3538,0,0
0:21:32,0,65535,3470,3492,0,0,3515,3518,0,0,3538,3538,0,0
0:21:33,0,65535,3473,3492,0,0,3513,3517,0,0,3536,3538,0,0
0:21:33,0,65535,3473,3491,0,0,3517,3517,0,0,3536,3537,0,0
0:21:33,0,65535,3475,3491,0,0,3517,3517,0,0,3539,3537,0,0
0:21:33,0,65535,3482,3494,0,0,3524,3518,0,0,3541,3538,0,0
0:21:33,0,65535,3472,3493,0,0,3515,3518,0,0,3537,3538,0,0
0:21:33,0,65535,3484,3493,0,0,3515,3518,0,0,3552,3538,0,0
0:21:33,0,65535,3473,3493,0,0,3516,3517,0,0,3538,3538,0,0
0:21:33,0,65535,3474,3492,0,0,3515,3517,0,0,3537,3538,0,0
0:21:33,0,65535,3472,3492,0,0,3515,3517,0,0,3536,3538,0,0
0:21:33,0,65535,3476,3492,0,0,3521,3517,0,0,3538,3538,0,0
0:21:34,0,65535,3473,3492,0,0,3513,3517,0,0,3538,3538,0,0
0:21:34,0,65535,3729,3492,237,0,3541,3517,0,0,3543,3538,0,0
0:21:34,0,65535,3472,3493,0,0,3515,3517,0,0,3538,3538,0,0
0:21:34,0,65535,3471,3492,0,0,3514,3517,0,0,3543,3538,0,0
0:21:34,0,65535,3473,3492,0,0,3516,3517,0,0,3540,3538,0,0
0:21:34,0,65535,3475,3492,0,0,3517,3517,0,0,3538,3537,0,0
0:21:34,0,65535,3473,3491,0,0,3532,3517,0,0,3535,3537,0,0
0:21:34,0,65535,3473,3491,0,0,3519,3517,0,0,3536,3537,0,0
0:21:34,0,65535,3472,3491,0,0,3514,3517,0,0,3541,3537,0,0
0:21:35,0,65535,3474,3490,0,0,3518,3517,0,0,3538,3537,0,0
0:21:35,0,65535,3477,3492,0,0,3517,3517,0,0,3538,3537,0,0
0:21:35,0,65535,3471,3491,0,0,3513,3517,0,0,3535,3537,0,0
0:21:35,0,65535,3470,3491,0,0,3513,3517,0,0,3533,3537,0,0
0:21:35,0,65535,3471,3491,0,0,3514,3517,0,0,3535,3537,0,0
0:21:35,0,65535,3472,3490,0,0,3516,3517,0,0,3537,3537,0,0
0:21:35,0,65535,3473,3490,0,0,3515,3517,0,0,3539,3537,0,0
0:21:35,0,65535,3475,3490,0,0,3515,3517,0,0,3538,3537,0,0
0:21:35,0,65535,3472,3490,0,0,3515,3517,0,0,3537,3537,0,0
0:21:36,0,65535,3483,3491,0,0,3522,3517,0,0,3542,3537,0,0
0:21:36,0,65535,3472,3490,0,0,3513,3517,0,0,3537,3537,0,0
0:21:36,0,65535,3473,3490,0,0,3516,3517,0,0,3537,3537,0,0
0:21:36,0,65535,3472,3490,0,0,3514,3517,0,0,3539,3537,0,0
0:21:36,0,65535,3476,3489,0,0,3512,3517,0,0,3534,3537,0,0
0:21:36,0,65535,3469,3489,0,0,3511,3517,0,0,3534,3537,0,0
0:21:36,0,65535,3471,3489,0,0,3512,3517,0,0,3535,3537,0,0
0:21:36,0,65535,3474,3489,0,0,3521,3517,0,0,3544,3537,0,0
0:21:36,0,65535,3500,3489,0,0,3521,3517,0,0,3541,3537,0,0
0:21:36,0,65535,3473,3489,0,0,3514,3517,0,0,3537,3537,0,0
0:21:36,0,65535,3470,3489,0,0,3515,3517,0,0,3538,3537,0,0
0:21:37,0,65535,3470,3489,0,0,3511,3517,0,0,3534,3537,0,0
0:21:37,0,65535,3474,3488,0,0,3515,3517,0,0,3537,3537,0,0
0:21:37,0,65535,3472,3488,0,0,3511,3517,0,0,3542,3537,0,0
0:21:37,0,65535,3473,3488,0,0,3514,3517,0,0,3537,3537,0,0
0:21:37,0,65535,3471,3488,0,0,3517,3517,0,0,3545,3537,0,0
0:21:37,0,65535,3471,3487,0,0,3515,3516,0,0,3537,3537,0,0
0:21:37,0,65535,3486,3487,0,0,3527,3516,0,0,3535,3537,0,0
0:21:37,0,65535,3898,3489,409,0,3555,3517,0,0,3543,3537,0,0
0:21:37,0,65535,3477,3489,0,0,3514,3517,0,0,3538,3537,0,0
0:21:38,0,65535,3471,3489,0,0,3514,3517,0,0,3537,3537,0,0
0:21:38,0,65535,3472,3489,0,0,3515,3517,0,0,3536,3537,0,0
0:21:38,0,65535,3472,3489,0,0,3515,3517,0,0,3536,3537,0,0
0:21:38,0,65535,3471,3488,0,0,3520,3517,0,0,3539,3537,0,0
0:21:38,0,65535,3469,3488,0,0,3523,3517,0,0,3543,3537,0,0
0:21:38,0,65535,3471,3488,0,0,3514,3517,0,0,3535,3537,0,0
0:21:38,0,65535,3472,3488,0,0,3514,3516,0,0,3536,3537,0,0
0:21:38,0,65535,3472,3487,0,0,3514,3516,0,0,3535,3537,0,0
0:21:39,0,65535,3507,3487,0,0,3528,3516,0,0,3541,3537,0,0
0:21:39,0,65535,3477,3490,0,0,3514,3517,0,0,3537,3537,0,0
0:21:39,0,65535,3471,3489,0,0,3514,3517,0,0,3537,3537,0,0
0:21:39,0,65535,3474,3489,0,0,3514,3517,0,0,3538,3537,0,0
0:21:39,0,65535,3475,3489,0,0,3515,3517,0,0,3537,3537,0,0
0:21:39,0,65535,3470,3489,0,0,3512,3517,0,0,3539,3537,0,0
0:21:39,0,65535,3472,3488,0,0,3524,3517,0,0,3535,3537,0,0
0:21:39,0,65535,3472,3488,0,0,3515,3517,0,0,3537,3537,0,0
0:21:39,0,65535,3471,3488,0,0,3514,3516,0,0,3543,3537,0,0
0:21:39,0,65535,3474,3488,0,0,3517,3516,0,0,3535,3537,0,0
0:21:40,0,65535,3472,3487,0,0,3533,3517,0,0,3537,3537,0,0
0:21:40,0,65535,3473,3487,0,0,3516,3517,0,0,3537,3537,0,0
0:21:40,1,0,3870,3492,378,1,3557,3517,0,0,3545,3537,0,0
0:21:40,0,65535,3475,3492,0,0,3515,3517,0,0,3539,3537,0,0
0:21:40,0,65535,3492,3492,0,0,3512,3517,0,0,3538,3537,0,0
0:21:40,0,65535,3475,3492,0,0,3516,3517,0,0,3537,3538,0,0
0:21:40,0,65535,3473,3491,0,0,3515,3517,0,0,3539,3537,0,0
0:21:40,0,65535,3472,3491,0,0,3515,3517,0,0,3537,3537,0,0
0:21:40,0,65535,3473,3491,0,0,3514,3517,0,0,3535,3537,0,0
0:21:40,0,65535,3473,3490,0,0,3514,3517,0,0,3537,3537,0,0
0:21:40,0,65535,3497,3490,0,0,3514,3517,0,0,3535,3537,0,0
0:21:41,0,65535,3472,3490,0,0,3515,3517,0,0,3536,3537,0,0
0:21:41,1,0,3837,3492,345,1,3550,3517,0,0,3541,3537,0,0
0:21:41,0,65535,3474,3492,0,0,3514,3517,0,0,3541,3538,0,0
0:21:41,0,65535,3473,3492,0,0,3516,3517,0,0,3538,3538,0,0
0:21:41,0,65535,3474,3492,0,0,3519,3517,0,0,3547,3538,0,0
0:21:41,0,65535,3475,3491,0,0,3517,3517,0,0,3539,3537,0,0
0:21:41,0,65535,3473,3491,0,0,3515,3517,0,0,3535,3537,0,0
0:21:41,0,65535,3471,3491,0,0,3512,3517,0,0,3535,3537,0,0
0:21:41,0,65535,3474,3490,0,0,3515,3517,0,0,3534,3537,0,0
0:21:42,0,65535,3469,3490,0,0,3515,3517,0,0,3536,3537,0,0
0:21:42,0,65535,3478,3490,0,0,3515,3517,0,0,3538,3537,0,0
0:21:42,0,65535,3472,3490,0,0,3515,3517,0,0,3535,3537,0,0
0:21:42,0,65535,3477,3491,0,0,3518,3517,0,0,3539,3537,0,0
0:21:42,0,65535,3472,3491,0,0,3511,3517,0,0,3533,3537,0,0
0:21:42,0,65535,3473,3491,0,0,3518,3517,0,0,3539,3537,0,0
0:21:42,0,65535,3472,3491,0,0,3514,3517,0,0,3538,3537,0,0
0:21:42,0,65535,3471,3490,0,0,3515,3517,0,0,3534,3537,0,0
0:21:43,0,65535,3474,3490,0,0,3517,3517,0,0,3538,3537,0,0
0:21:43,0,65535,3472,3490,0,0,3516,3517,0,0,3538,3537,0,0
0:21:43,0,65535,3527,3490,0,0,3528,3517,0,0,3542,3537,0,0
